YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2020 188  0.672089     3.06069   231.83952
2020 189  0.683841     3.10160   232.85870
2020 190  0.695169     3.14023   233.84410
2020 191  0.706084     3.17676   234.79852
2020 192  0.716596     3.21135   235.72441
2020 193  0.726718     3.24415   236.62376
2020 194  0.735102     3.27198   237.39822
2020 195  0.742813     3.29819   238.14200
2020 196  0.750109     3.32334   238.87102
2020 197  0.756998     3.34750   239.58644
2020 198  0.763486     3.37073   240.28938
2020 199  0.769579     3.39308   240.98088
2020 200  0.775283     3.41461   241.66190
2020 201  0.780603     3.43537   242.33331
2020 202  0.785542     3.45539   242.99599
2020 203  0.790106     3.47470   243.65070
2020 204  0.794297     3.49335   244.29820
2020 205  0.798119     3.51137   244.93924
2020 206  0.801576     3.52880   245.57449
2020 207  0.804670     3.54567   246.20459
2020 208  0.807403     3.56198   246.83017
2020 209  0.809777     3.57778   247.45181
2020 210  0.811796     3.59307   248.07013
2020 211  0.813459     3.60788   248.68567
2020 212  0.814768     3.62222   249.29898
2020 213  0.815724     3.63611   249.91060
2020 214  0.816328     3.64956   250.52107
2020 215  0.816580     3.66258   251.13092
2020 216  0.816481     3.67519   251.74068
2020 217  0.816031     3.68739   252.35086
2020 218  0.815228     3.69919   252.96199
2020 219  0.814073     3.71060   253.57462
2020 220  0.812564     3.72162   254.18927
2020 221  0.810701     3.73226   254.80647
2020 222  0.808482     3.74252   255.42682
2020 223  0.805906     3.75239   256.05087
2020 224  0.802969     3.76189   256.67920
2020 225  0.799671     3.77100   257.31247
2020 226  0.796008     3.77973   257.95129
2020 227  0.791978     3.78807   258.59631
2020 228  0.787577     3.79601   259.24826
2020 229  0.782802     3.80354   259.90784
2020 230  0.777648     3.81066   260.57587
2020 231  0.772112     3.81735   261.25317
2020 232  0.766189     3.82360   261.94058
2020 233  0.759873     3.82938   262.63910
2020 234  0.753159     3.83469   263.34967
2020 235  0.746041     3.83948   264.07346
2020 236  0.738512     3.84375   264.81158
2020 237  0.730566     3.84744   265.56537
2020 238  0.722193     3.85054   266.33618
2020 239  0.713387     3.85299   267.12555
2020 240  0.704137     3.85474   267.93518
2020 241  0.694434     3.85574   268.76688
2020 242  0.684267     3.85593   269.62274
2020 243  0.673625     3.85522   270.50504
2020 244  0.662495     3.85354   271.41632
2020 245  0.650863     3.85077   272.35947
2020 246  0.638715     3.84680   273.33771
2020 247  0.626033     3.84149   274.35474
2020 248  0.612802     3.83467   275.41473
2020 249  0.599000     3.82614   276.52255
2020 250  0.584606     3.81568   277.68378
2020 251  0.569598     3.80298   278.90485
2020 252  0.553949     3.78772   280.19348
2020 253  0.537631     3.76946   281.55865
2020 254  0.520612     3.74769   283.01114
2020 255  0.502856     3.72177   284.56396
2020 256  0.484324     3.69086   286.23300
2020 257  0.464972     3.65392   288.03781
2020 258  0.444749     3.60959   290.00299
2020 259  0.423601     3.55605   292.15979
2020 260  0.401463     3.49088   294.54871
2020 261  0.378263     3.41073   297.22339
2020 262  0.353922     3.31086   300.25659
2020 263  0.328350     3.18436   303.74976
2020 264  0.301451     3.02084   307.84943
2020 265  0.273128     2.80394   312.77560
2020 266  0.243308     2.50676   318.87558
2020 267  0.211990     2.08266   326.72992
2020 268  0.179404     1.44664   337.37729
2020 269  0.146464     0.44265   352.80005
2020 270  0.116134    -1.15410    16.77311
2020 271  0.096562    -3.14307    53.94040
2020 272  0.099393    -3.81059    98.19270
2020 273  0.122485    -2.82637   132.28783
2020 274  0.153854    -1.66047   153.90860
2020 275  0.186843    -0.76204   168.00064
2020 276  0.219167    -0.10127   177.87944
2020 277  0.250138     0.39530   185.25735
2020 278  0.279602     0.78041   191.04170
2020 279  0.307583     1.08795   195.74710
2020 280  0.334165     1.33976   199.68539
2020 281  0.359442     1.55028   203.05644
2020 282  0.383511     1.72937   205.99452
2020 283  0.406458     1.88399   208.59337
2020 284  0.428362     2.01916   210.92062
2020 285  0.449293     2.13858   213.02641
2020 286  0.469311     2.24506   214.94884
2020 287  0.488471     2.34079   216.71736
2020 288  0.506822     2.42744   218.35524
2020 289  0.524408     2.50638   219.88112
2020 290  0.541265     2.57869   221.31007
2020 291  0.557429     2.64525   222.65456
2020 292  0.572931     2.70680   223.92488
2020 293  0.587799     2.76395   225.12970
2020 294  0.602057     2.81720   226.27635
2020 295  0.615730     2.86698   227.37109
2020 296  0.628837     2.91366   228.41931
2020 297  0.641398     2.95756   229.42567
2020 298  0.653430     2.99895   230.39424
2020 299  0.664950     3.03806   231.32858
2020 300  0.675971     3.07510   232.23183
2020 301  0.686507     3.11025   233.10678
2020 302  0.696570     3.14367   233.95590
2020 303  0.706173     3.17550   234.78145
2020 304  0.715324     3.20586   235.58539
2020 305  0.724035     3.23487   236.36957
2020 306  0.732314     3.26262   237.13557
2020 307  0.740169     3.28920   237.88493
2020 308  0.747608     3.31469   238.61902
2020 309  0.754637     3.33917   239.33905
2020 310  0.761264     3.36270   240.04620
2020 311  0.767495     3.38533   240.74155
2020 312  0.773334     3.40713   241.42606
2020 313  0.778787     3.42813   242.10068
2020 314  0.783858     3.44839   242.76630
2020 315  0.788552     3.46794   243.42368
2020 316  0.792873     3.48683   244.07361
2020 317  0.796824     3.50507   244.71683
2020 318  0.800408     3.52271   245.35400
2020 319  0.803629     3.53977   245.98581
2020 320  0.806488     3.55628   246.61288
2020 321  0.808988     3.57225   247.23584
2020 322  0.811130     3.58772   247.85522
2020 323  0.812917     3.60270   248.47165
2020 324  0.814350     3.61721   249.08566
2020 325  0.815430     3.63126   249.69780
2020 326  0.816157     3.64486   250.30859
2020 327  0.816532     3.65804   250.91859
2020 328  0.816556     3.67079   251.52831
2020 329  0.816229     3.68314   252.13826
2020 330  0.815549     3.69508   252.74899
2020 331  0.814518     3.70663   253.36101
2020 332  0.813133     3.71779   253.97485
2020 333  0.811394     3.72856   254.59109
2020 334  0.809300     3.73895   255.21027
2020 335  0.806848     3.74897   255.83295
2020 336  0.804038     3.75860   256.45972
2020 337  0.800867     3.76785   257.09116
2020 338  0.797332     3.77671   257.72794
2020 339  0.793430     3.78519   258.37070
2020 340  0.789159     3.79327   259.02011
2020 341  0.784515     3.80095   259.67694
2020 342  0.779495     3.80822   260.34189
2020 343  0.774093     3.81506   261.01584
2020 344  0.768305     3.82147   261.69958
2020 345  0.762128     3.82742   262.39410
2020 346  0.755554     3.83289   263.10031
2020 347  0.748577     3.83787   263.81934
2020 348  0.741193     3.84233   264.55231
2020 349  0.733393     3.84623   265.30045
2020 350  0.725171     3.84954   266.06512
2020 351  0.716517     3.85222   266.84778
2020 352  0.707423     3.85423   267.65012
2020 353  0.697880     3.85550   268.47388
2020 354  0.687876     3.85598   269.32101
2020 355  0.677402     3.85560   270.19379
2020 356  0.666444     3.85427   271.09460
2020 357  0.654989     3.85189   272.02625
2020 358  0.643023     3.84836   272.99179
2020 359  0.630530     3.84354   273.99481
2020 360  0.617492     3.83727   275.03925
2020 361  0.603892     3.82936   276.12973
2020 362  0.589708     3.81960   277.27155
2020 363  0.574917     3.80773   278.47089
2020 364  0.559496     3.79341   279.73492
2020 365  0.543415     3.77625   281.07217
2020 366  0.526644     3.75578   282.49277
2021   1  0.509150     3.73139   284.00885
2021   2  0.490894     3.70234   285.63519
2021   3  0.471834     3.66765   287.39001
2021   4  0.451921     3.62608   289.29590
2021   5  0.431103     3.57600   291.38159
2021   6  0.409319     3.51523   293.68402
2021   7  0.386499     3.44078   296.25162
2021   8  0.362566     3.34846   299.14960
2021   9  0.337435     3.23224   302.46802
2021  10  0.311010     3.08316   306.33511
2021  11  0.283195     2.88731   310.94089
2021  12  0.253903     2.62223   316.57953
2021  13  0.223099     2.24967   323.73273
2021  14  0.190902     1.70101   333.24127
2021  15  0.157899     0.84932   346.67761
2021  16  0.126079    -0.51798     7.09186
2021  17  0.101370    -2.48075    39.38290
2021  18  0.095543    -3.83327    83.15266
2021  19  0.112919    -3.24882   122.01324
2021  20  0.142497    -2.04188   147.44809
2021  21  0.175323    -1.04495   163.68245
2021  22  0.208005    -0.31007   174.77798
2021  23  0.239482     0.23670   182.89748
2021  24  0.269475     0.65611   189.16556
2021  25  0.297967     0.98778   194.20471
2021  26  0.325027     1.25711   198.38387
2021  27  0.350749     1.48075   201.93517
2021  28  0.375230     1.66991   205.01216
2021  29  0.398560     1.83243   207.72072
2021  30  0.420820     1.97391   210.13640
2021  31  0.442083     2.09847   212.31470
2021  32  0.462414     2.20920   214.29742
2021  33  0.481868     2.30847   216.11678
2021  34  0.500497     2.39813   217.79796
2021  35  0.518346     2.47962   219.36107
2021  36  0.535453     2.55414   220.82233
2021  37  0.551856     2.62262   222.19504
2021  38  0.567586     2.68585   223.49019
2021  39  0.582673     2.74447   224.71696
2021  40  0.597142     2.79902   225.88316
2021  41  0.611017     2.84997   226.99536
2021  42  0.624320     2.89770   228.05925
2021  43  0.637070     2.94253   229.07971
2021  44  0.649285     2.98477   230.06102
2021  45  0.660982     3.02465   231.00690
2021  46  0.672176     3.06239   231.92064
2021  47  0.682881     3.09819   232.80513
2021  48  0.693109     3.13219   233.66296
2021  49  0.702872     3.16456   234.49646
2021  50  0.712181     3.19542   235.30765
2021  51  0.721047     3.22488   236.09834
2021  52  0.729259     3.25245   236.85480
2021  53  0.735764     3.27640   237.53131
2021  54  0.741821     3.29950   238.19675
2021  55  0.747437     3.32182   238.85190
2021  56  0.752621     3.34339   239.49771
2021  57  0.757376     3.36426   240.13509
2021  58  0.761707     3.38448   240.76489
2021  59  0.765620     3.40407   241.38797
2021  60  0.769118     3.42309   242.00507
2021  61  0.772203     3.44155   242.61691
2021  62  0.774880     3.45948   243.22426
2021  63  0.777150     3.47692   243.82776
2021  64  0.779016     3.49389   244.42807
2021  65  0.780480     3.51040   245.02585
2021  66  0.781542     3.52648   245.62173
2021  67  0.782204     3.54214   246.21631
2021  68  0.782466     3.55741   246.81021
2021  69  0.782329     3.57229   247.40402
2021  70  0.781793     3.58680   247.99838
2021  71  0.780856     3.60095   248.59387
2021  72  0.779519     3.61476   249.19113
2021  73  0.777780     3.62822   249.79077
2021  74  0.775636     3.64136   250.39342
2021  75  0.773087     3.65417   250.99976
2021  76  0.770130     3.66665   251.61043
2021  77  0.766762     3.67882   252.22617
2021  78  0.762980     3.69068   252.84769
2021  79  0.758780     3.70221   253.47575
2021  80  0.754158     3.71344   254.11119
2021  81  0.749110     3.72434   254.75485
2021  82  0.743630     3.73492   255.40762
2021  83  0.737712     3.74516   256.07053
2021  84  0.731351     3.75507   256.74454
2021  85  0.724539     3.76462   257.43085
2021  86  0.717269     3.77381   258.13062
2021  87  0.709532     3.78261   258.84521
2021  88  0.701321     3.79101   259.57608
2021  89  0.692624     3.79897   260.32480
2021  90  0.683431     3.80647   261.09311
2021  91  0.673730     3.81347   261.88300
2021  92  0.663509     3.81992   262.69659
2021  93  0.652753     3.82577   263.53635
2021  94  0.641447     3.83097   264.40500
2021  95  0.629573     3.83542   265.30563
2021  96  0.617114     3.83906   266.24176
2021  97  0.604049     3.84175   267.21747
2021  98  0.590354     3.84339   268.23740
2021  99  0.576006     3.84379   269.30695
2021 100  0.560975     3.84278   270.43253
2021 101  0.545231     3.84011   271.62158
2021 102  0.528740     3.83546   272.88312
2021 103  0.511461     3.82847   274.22791
2021 104  0.493350     3.81865   275.66907
2021 105  0.474357     3.80536   277.22290
2021 106  0.454425     3.78777   278.90970
2021 107  0.433486     3.76478   280.75537
2021 108  0.411465     3.73486   282.79352
2021 109  0.388270     3.69589   285.06870
2021 110  0.363797     3.64483   287.64148
2021 111  0.337920     3.57712   290.59695
2021 112  0.310489     3.48575   294.05875
2021 113  0.281327     3.35928   298.21518
2021 114  0.250227     3.17798   303.36969
2021 115  0.216965     2.90507   310.04810
2021 116  0.181369     2.46501   319.25302
2021 117  0.143609     1.68398   333.14993
2021 118  0.105565     0.13321   357.11581
2021 119  0.077173    -2.68534    43.37160
2021 120  0.082523    -3.68303   105.75302
2021 121  0.115460    -2.17070   144.75578
2021 122  0.153830    -0.92648   165.17154
2021 123  0.191058    -0.10945   177.46965
2021 124  0.226006     0.45192   185.84059
2021 125  0.258656     0.86120   192.02686
2021 126  0.289207     1.17439   196.86363
2021 127  0.317879     1.42322   200.80099
2021 128  0.344873     1.62679   204.10403
2021 129  0.370357     1.79726   206.93996
2021 130  0.394473     1.94271   209.41995
2021 131  0.417342     2.06876   211.62128
2021 132  0.439064     2.17942   213.59947
2021 133  0.459725     2.27764   215.39561
2021 134  0.479400     2.36564   217.04091
2021 135  0.498151     2.44512   218.55952
2021 136  0.516036     2.51744   219.97054
2021 137  0.533101     2.58369   221.28920
2021 138  0.549391     2.64467   222.52797
2021 139  0.564942     2.70108   223.69705
2021 140  0.579790     2.75350   224.80495
2021 141  0.593963     2.80240   225.85881
2021 142  0.607490     2.84820   226.86472
2021 143  0.620394     2.89122   227.82785
2021 144  0.632697     2.93176   228.75270
2021 145  0.644420     2.97007   229.64313
2021 146  0.655581     3.00637   230.50253
2021 147  0.666196     3.04083   231.33392
2021 148  0.676281     3.07363   232.13989
2021 149  0.685848     3.10491   232.92285
2021 150  0.694911     3.13480   233.68484
2021 151  0.703482     3.16340   234.42780
2021 152  0.711569     3.19082   235.15338
2021 153  0.719185     3.21715   235.86317
2021 154  0.726336     3.24247   236.55858
2021 155  0.733031     3.26684   237.24088
2021 156  0.739277     3.29034   237.91125
2021 157  0.745082     3.31302   238.57083
2021 158  0.750451     3.33494   239.22063
2021 159  0.755390     3.35613   239.86157
2021 160  0.759903     3.37665   240.49458
2021 161  0.763996     3.39654   241.12048
2021 162  0.767672     3.41582   241.74008
2021 163  0.770935     3.43454   242.35413
2021 164  0.773787     3.45273   242.96332
2021 165  0.776233     3.47040   243.56841
2021 166  0.778273     3.48759   244.17001
2021 167  0.779910     3.50431   244.76881
2021 168  0.781145     3.52060   245.36543
2021 169  0.781980     3.53646   245.96049
2021 170  0.782415     3.55192   246.55461
2021 171  0.782450     3.56699   247.14838
2021 172  0.782086     3.58168   247.74243
2021 173  0.781322     3.59601   248.33736
2021 174  0.780158     3.60998   248.93376
2021 175  0.778593     3.62361   249.53229
2021 176  0.776624     3.63691   250.13354
2021 177  0.774251     3.64988   250.73819
2021 178  0.771470     3.66253   251.34689
2021 179  0.768280     3.67485   251.96036
2021 180  0.764678     3.68687   252.57927
2021 181  0.760659     3.69856   253.20441
2021 182  0.756220     3.70994   253.83655
2021 183  0.751356     3.72100   254.47653
2021 184  0.746063     3.73175   255.12524
2021 185  0.740335     3.74216   255.78363
2021 186  0.734167     3.75224   256.45270
2021 187  0.727550     3.76197   257.13351
2021 188  0.720479     3.77134   257.82730
2021 189  0.712946     3.78033   258.53531
2021 190  0.704941     3.78893   259.25894
2021 191  0.696455     3.79710   259.99969
2021 192  0.687478     3.80483   260.75931
2021 193  0.677999     3.81207   261.53958
2021 194  0.668004     3.81879   262.34262
2021 195  0.657481     3.82493   263.17075
2021 196  0.646415     3.83045   264.02652
2021 197  0.634789     3.83526   264.91287
2021 198  0.622586     3.83929   265.83319
2021 199  0.609786     3.84243   266.79120
2021 200  0.596366     3.84457   267.79135
2021 201  0.582304     3.84556   268.83868
2021 202  0.567572     3.84521   269.93915
2021 203  0.552142     3.84332   271.09973
2021 204  0.535978     3.83960   272.32864
2021 205  0.519045     3.83372   273.63593
2021 206  0.501300     3.82522   275.03357
2021 207  0.482696     3.81355   276.53638
2021 208  0.463178     3.79798   278.16275
2021 209  0.442684     3.77752   279.93600
2021 210  0.421142     3.75086   281.88605
2021 211  0.398467     3.71616   284.05222
2021 212  0.374562     3.67083   286.48737
2021 213  0.349309     3.61106   289.26459
2021 214  0.322571     3.53106   292.48856
2021 215  0.294182     3.42164   296.31525
2021 216  0.263949     3.26735   300.98950
2021 217  0.231650     3.04039   306.92154
2021 218  0.197077     2.68614   314.85928
2021 219  0.160181     2.08513   326.32758
2021 220  0.121773     0.94620   344.89948
2021 221  0.086883    -1.35210    19.67935
2021 222  0.075167    -3.79702    79.99225
2021 223  0.099674    -2.86193   131.07443
2021 224  0.137188    -1.40396   157.73933
2021 225  0.175193    -0.42501   172.78702
2021 226  0.211161     0.23068   182.55650
2021 227  0.244787     0.69710   189.55128
2021 228  0.276219     1.04715   194.90129
2021 229  0.305679     1.32111   199.18755
2021 230  0.333377     1.54261   202.74033
2021 231  0.359496     1.72635   205.76225
2021 232  0.384188     1.88193   208.38528
2021 233  0.407584     2.01590   210.69942
2021 234  0.429792     2.13290   212.76846
2021 235  0.450903     2.23627   214.63910
2021 236  0.470996     2.32853   216.34641
2021 237  0.490141     2.41158   217.91727
2021 238  0.508394     2.48691   219.37280
2021 239  0.525809     2.55569   220.72977
2021 240  0.542429     2.61886   222.00177
2021 241  0.558296     2.67718   223.19987
2021 242  0.573444     2.73126   224.33331
2021 243  0.587906     2.78164   225.40976
2021 244  0.601710     2.82873   226.43575
2021 245  0.614880     2.87292   227.41681
2021 246  0.627441     2.91450   228.35773
2021 247  0.639413     2.95375   229.26260
2021 248  0.650816     2.99089   230.13506
2021 249  0.661665     3.02613   230.97823
2021 250  0.671977     3.05963   231.79491
2021 251  0.681767     3.09156   232.58755
2021 252  0.691047     3.12203   233.35837
2021 253  0.699829     3.15118   234.10934
2021 254  0.708125     3.17910   234.84225
2021 255  0.715943     3.20590   235.55872
2021 256  0.723294     3.23164   236.26018
2021 257  0.730186     3.25642   236.94800
2021 258  0.736625     3.28029   237.62340
2021 259  0.742621     3.30332   238.28754
2021 260  0.748178     3.32556   238.94144
2021 261  0.753302     3.34706   239.58609
2021 262  0.757999     3.36787   240.22244
2021 263  0.762273     3.38803   240.85132
2021 264  0.766129     3.40757   241.47354
2021 265  0.769570     3.42653   242.08989
2021 266  0.772600     3.44494   242.70111
2021 267  0.775221     3.46283   243.30789
2021 268  0.777436     3.48023   243.91092
2021 269  0.779247     3.49715   244.51086
2021 270  0.780656     3.51363   245.10834
2021 271  0.781664     3.52967   245.70401
2021 272  0.782271     3.54531   246.29846
2021 273  0.782479     3.56054   246.89230
2021 274  0.782288     3.57540   247.48615
2021 275  0.781697     3.58988   248.08061
2021 276  0.780706     3.60401   248.67630
2021 277  0.779315     3.61779   249.27382
2021 278  0.777520     3.63123   249.87381
2021 279  0.775322     3.64434   250.47690
2021 280  0.772718     3.65713   251.08376
2021 281  0.769705     3.66960   251.69505
2021 282  0.766281     3.68174   252.31149
2021 283  0.762443     3.69358   252.93382
2021 284  0.758185     3.70510   253.56281
2021 285  0.753506     3.71630   254.19925
2021 286  0.748398     3.72718   254.84402
2021 287  0.742859     3.73773   255.49802
2021 288  0.736880     3.74796   256.16220
2021 289  0.730456     3.75784   256.83749
2021 290  0.724394     3.76697   257.48776
2021 291  0.718427     3.77559   258.12860
2021 292  0.711978     3.78387   258.78079
2021 293  0.705040     3.79181   259.44543
2021 294  0.697603     3.79938   260.12378
2021 295  0.689658     3.80658   260.81732
2021 296  0.681193     3.81337   261.52753
2021 297  0.672198     3.81973   262.25626
2021 298  0.662659     3.82563   263.00534
2021 299  0.652562     3.83103   263.77698
2021 300  0.641892     3.83587   264.57361
2021 301  0.630632     3.84010   265.39795
2021 302  0.618762     3.84365   266.25308
2021 303  0.606262     3.84644   267.14258
2021 304  0.593109     3.84837   268.07059
2021 305  0.579276     3.84931   269.04181
2021 306  0.564734     3.84910   270.06180
2021 307  0.549453     3.84757   271.13715
2021 308  0.533394     3.84448   272.27563
2021 309  0.516518     3.83953   273.48669
2021 310  0.498777     3.83234   274.78177
2021 311  0.480119     3.82243   276.17493
2021 312  0.460481     3.80915   277.68390
2021 313  0.439793     3.79165   279.33105
2021 314  0.417971     3.76876   281.14557
2021 315  0.394916     3.73883   283.16602
2021 316  0.370511     3.69951   285.44489
2021 317  0.344611     3.64729   288.05585
2021 318  0.317042     3.57671   291.10623
2021 319  0.287585     3.47886   294.76004
2021 320  0.255964     3.33821   299.28314
2021 321  0.221835     3.12525   305.14206
2021 322  0.184789     2.77726   313.24786
2021 323  0.144482     2.13848   325.67368
2021 324  0.101621     0.74177   348.28784
2021 325  0.065640    -2.52617    40.35392
2021 326  0.073878    -3.31528   119.96195
2021 327  0.114402    -1.27629   160.04547
2021 328  0.156751    -0.05779   178.52296
2021 329  0.196058     0.66403   189.30051
2021 330  0.232180     1.14000   196.58412
2021 331  0.265514     1.48029   201.96713
2021 332  0.296453     1.73793   206.18594
2021 333  0.325318     1.94135   209.63100
2021 334  0.352366     2.10712   212.53059
2021 335  0.377802     2.24557   215.02821
2021 336  0.401791     2.36351   217.21922
2021 337  0.424467     2.46559   219.16983
2021 338  0.445942     2.55513   220.92769
2021 339  0.466309     2.63455   222.52811
2021 340  0.485650     2.70568   223.99789
2021 341  0.504030     2.76990   225.35789
2021 342  0.521510     2.82831   226.62454
2021 343  0.538140     2.88177   227.81105
2021 344  0.553965     2.93096   228.92816
2021 345  0.569025     2.97647   229.98476
2021 346  0.583355     3.01875   230.98820
2021 347  0.596986     3.05818   231.94475
2021 348  0.609945     3.09511   232.85965
2021 349  0.622258     3.12979   233.73749
2021 350  0.633948     3.16247   234.58214
2021 351  0.645034     3.19335   235.39702
2021 352  0.655534     3.22259   236.18512
2021 353  0.665467     3.25036   236.94907
2021 354  0.674846     3.27678   237.69121
2021 355  0.683685     3.30197   238.41360
2021 356  0.691998     3.32603   239.11813
2021 357  0.699794     3.34906   239.80649
2021 358  0.707086     3.37112   240.48016
2021 359  0.713881     3.39230   241.14061
2021 360  0.720188     3.41266   241.78906
2021 361  0.726016     3.43225   242.42670
2021 362  0.731371     3.45112   243.05460
2021 363  0.736259     3.46933   243.67380
2021 364  0.740686     3.48692   244.28525
2021 365  0.744657     3.50391   244.88982
2022   1  0.748173     3.52036   245.48859
2022   2  0.751245     3.53628   246.08191
2022   3  0.753872     3.55170   246.67075
2022   4  0.756058     3.56666   247.25586
2022   5  0.757804     3.58117   247.83795
2022   6  0.759112     3.59526   248.41772
2022   7  0.759985     3.60894   248.99585
2022   8  0.760422     3.62223   249.57300
2022   9  0.760425     3.63515   250.14984
2022  10  0.759993     3.64770   250.72701
2022  11  0.759125     3.65991   251.30518
2022  12  0.757822     3.67178   251.88504
2022  13  0.756081     3.68332   252.46722
2022  14  0.753900     3.69454   253.05247
2022  15  0.751278     3.70544   253.64148
2022  16  0.748212     3.71603   254.23495
2022  17  0.744698     3.72631   254.83371
2022  18  0.740732     3.73629   255.43851
2022  19  0.736310     3.74595   256.05023
2022  20  0.731426     3.75530   256.66974
2022  21  0.726077     3.76434   257.29797
2022  22  0.720254     3.77306   257.93597
2022  23  0.713951     3.78144   258.58484
2022  24  0.707161     3.78948   259.24570
2022  25  0.699874     3.79717   259.91986
2022  26  0.692082     3.80449   260.60873
2022  27  0.683775     3.81140   261.31384
2022  28  0.674940     3.81790   262.03687
2022  29  0.665565     3.82394   262.77966
2022  30  0.655637     3.82949   263.54437
2022  31  0.645140     3.83451   264.33325
2022  32  0.634059     3.83893   265.14899
2022  33  0.622373     3.84269   265.99460
2022  34  0.610064     3.84572   266.87344
2022  35  0.597109     3.84792   267.78946
2022  36  0.583482     3.84917   268.74722
2022  37  0.569156     3.84933   269.75198
2022  38  0.554099     3.84822   270.81003
2022  39  0.538277     3.84562   271.92874
2022  40  0.521650     3.84126   273.11700
2022  41  0.504173     3.83479   274.38562
2022  42  0.485795     3.82575   275.74780
2022  43  0.466457     3.81356   277.22003
2022  44  0.446092     3.79743   278.82315
2022  45  0.424618     3.77630   280.58408
2022  46  0.401944     3.74868   282.53818
2022  47  0.377956     3.71248   284.73322
2022  48  0.352520     3.66458   287.23547
2022  49  0.325471     3.60023   290.14044
2022  50  0.296604     3.51178   293.59183
2022  51  0.265662     3.38617   297.81808
2022  52  0.232324     3.19931   303.20969
2022  53  0.196194     2.90182   310.50250
2022  54  0.156876     2.37728   321.28641
2022  55  0.114509     1.29526   339.74805
2022  56  0.073940    -1.33762    19.68919
2022  57  0.065602    -3.79309    99.21067
2022  58  0.101522    -1.80319   151.48647
2022  59  0.144360    -0.35260   174.13582
2022  60  0.184653     0.48149   186.55832
2022  61  0.221691     1.01533   194.65511
2022  62  0.255815     1.38894   200.50510
2022  63  0.287432     1.66754   205.02042
2022  64  0.316887     1.88505   208.66756
2022  65  0.344455     2.06078   211.71228
2022  66  0.370354     2.20657   214.31839
2022  67  0.394760     2.33008   216.59306
2022  68  0.417815     2.43650   218.60986
2022  69  0.439638     2.52951   220.42117
2022  70  0.460328     2.61174   222.06552
2022  71  0.479968     2.68518   223.57196
2022  72  0.498629     2.75135   224.96289
2022  73  0.516372     2.81139   226.25595
2022  74  0.533252     2.86625   227.46519
2022  75  0.549314     2.91665   228.60207
2022  76  0.564599     2.96321   229.67592
2022  77  0.579144     3.00641   230.69456
2022  78  0.592981     3.04666   231.66455
2022  79  0.606138     3.08430   232.59140
2022  80  0.618643     3.11963   233.47989
2022  81  0.630517     3.15289   234.33408
2022  82  0.641781     3.18428   235.15753
2022  83  0.652456     3.21400   235.95334
2022  84  0.662557     3.24219   236.72426
2022  85  0.672100     3.26900   237.47269
2022  86  0.681100     3.29455   238.20078
2022  87  0.689569     3.31893   238.91046
2022  88  0.697519     3.34226   239.60349
2022  89  0.704961     3.36460   240.28140
2022  90  0.711904     3.38604   240.94565
2022  91  0.718357     3.40664   241.59756
2022  92  0.724328     3.42645   242.23831
2022  93  0.729824     3.44553   242.86902
2022  94  0.734851     3.46394   243.49071
2022  95  0.739416     3.48170   244.10437
2022  96  0.743523     3.49887   244.71091
2022  97  0.747178     3.51548   245.31116
2022  98  0.750383     3.53155   245.90593
2022  99  0.753143     3.54712   246.49603
2022 100  0.755461     3.56221   247.08217
2022 101  0.757339     3.57686   247.66510
2022 102  0.758779     3.59107   248.24548
2022 103  0.759782     3.60487   248.82402
2022 104  0.760350     3.61827   249.40140
2022 105  0.760483     3.63130   249.97824
2022 106  0.760181     3.64396   250.55524
2022 107  0.759445     3.65627   251.13303
2022 108  0.758272     3.66824   251.71230
2022 109  0.756663     3.67988   252.29370
2022 110  0.754615     3.69119   252.87796
2022 111  0.752126     3.70219   253.46574
2022 112  0.749193     3.71287   254.05780
2022 113  0.745814     3.72324   254.65488
2022 114  0.741984     3.73331   255.25778
2022 115  0.737699     3.74306   255.86731
2022 116  0.732955     3.75251   256.48438
2022 117  0.727746     3.76164   257.10986
2022 118  0.722066     3.77045   257.74481
2022 119  0.715909     3.77894   258.39029
2022 120  0.709266     3.78709   259.04742
2022 121  0.702130     3.79488   259.71747
2022 122  0.694491     3.80231   260.40173
2022 123  0.686339     3.80935   261.10181
2022 124  0.677664     3.81597   261.81921
2022 125  0.668453     3.82215   262.55588
2022 126  0.658693     3.82786   263.31375
2022 127  0.648370     3.83304   264.09509
2022 128  0.637466     3.83764   264.90247
2022 129  0.625964     3.84161   265.73871
2022 130  0.613845     3.84487   266.60718
2022 131  0.601087     3.84733   267.51157
2022 132  0.587665     3.84887   268.45624
2022 133  0.573552     3.84938   269.44623
2022 134  0.558719     3.84867   270.48752
2022 135  0.543132     3.84654   271.58710
2022 136  0.526752     3.84274   272.75339
2022 137  0.509536     3.83695   273.99652
2022 138  0.491435     3.82874   275.32898
2022 139  0.472393     3.81757   276.76605
2022 140  0.452345     3.80272   278.32727
2022 141  0.431215     3.78323   280.03735
2022 142  0.408913     3.75775   281.92892
2022 143  0.385334     3.72440   284.04538
2022 144  0.360350     3.68043   286.44662
2022 145  0.333807     3.62167   289.21783
2022 146  0.305512     3.54153   292.48538
2022 147  0.275227     3.42899   296.44656
2022 148  0.242650     3.26419   301.43073
2022 149  0.207407     3.00787   308.03830
2022 150  0.169083     2.57172   317.50766
2022 151  0.127518     1.71946   332.88770
2022 152  0.085031    -0.28948     3.69070
