YEAR DAY   RAD_AU      HGI_LAT   HGI_LON
2020 243   0.636056     6.26460   295.87762
2020 244   0.634290     6.20375   298.03790
2020 245   0.632685     6.13375   300.20914
2020 246   0.631245     6.05462   302.39026
2020 247   0.629971     5.96639   304.58008
2020 248   0.628868     5.86912   306.77747
2020 249   0.627936     5.76293   308.98114
2020 250   0.627178     5.64795   311.18991
2020 251   0.626596     5.52437   313.40250
2020 252   0.626190     5.39239   315.61761
2020 253   0.625961     5.25225   317.83398
2020 254   0.625911     5.10424   320.05032
2020 255   0.626039     4.94865   322.26535
2020 256   0.626344     4.78583   324.47778
2020 257   0.626827     4.61612   326.68634
2020 258   0.627486     4.43991   328.88983
2020 259   0.628320     4.25761   331.08701
2020 260   0.629327     4.06963   333.27670
2020 261   0.630506     3.87642   335.45776
2020 262   0.631854     3.67841   337.62912
2020 263   0.633368     3.47607   339.78967
2020 264   0.635045     3.26985   341.93848
2020 265   0.636882     3.06022   344.07449
2020 266   0.638877     2.84764   346.19690
2020 267   0.641024     2.63257   348.30478
2020 268   0.643321     2.41547   350.39740
2020 269   0.645762     2.19677   352.47400
2020 270   0.648345     1.97692   354.53387
2020 271   0.651063     1.75633   356.57648
2020 272   0.653914     1.53542   358.60117
2020 273   0.656891     1.31458     0.60752
2020 274   0.659990     1.09418     2.59503
2020 275   0.663207     0.87457     4.56334
2020 276   0.666537     0.65610     6.51209
2020 277   0.669973     0.43909     8.44099
2020 278   0.673513     0.22383    10.34981
2020 279   0.677150     0.01060    12.23836
2020 280   0.680879    -0.20034    14.10647
2020 281   0.684696    -0.40876    15.95406
2020 282   0.688596    -0.61444    17.78105
2020 283   0.692573    -0.81717    19.58741
2020 284   0.696625    -1.01679    21.37315
2020 285   0.700745    -1.21314    23.13831
2020 286   0.704930    -1.40608    24.88296
2020 287   0.709177    -1.59552    26.60721
2020 288   0.713485    -1.78141    28.31121
2020 289   0.717885    -1.96423    29.99529
2020 290   0.722452    -2.06806    31.53581
2020 291   0.726769    -2.15268    33.03529
2020 292   0.731008    -2.23487    34.51765
2020 293   0.735174    -2.31465    35.98334
2020 294   0.739267    -2.39206    37.43287
2020 295   0.743286    -2.46712    38.86679
2020 296   0.747231    -2.53986    40.28561
2020 297   0.751098    -2.61032    41.68985
2020 298   0.754888    -2.67849    43.07987
2020 299   0.758599    -2.74441    44.45611
2020 300   0.762228    -2.80812    45.81923
2020 301   0.765776    -2.86967    47.16973
2020 302   0.769241    -2.92908    48.50808
2020 303   0.772621    -2.98640    49.83470
2020 304   0.775917    -3.04165    51.15006
2020 305   0.779126    -3.09486    52.45457
2020 306   0.782247    -3.14605    53.74865
2020 307   0.785281    -3.19526    55.03273
2020 308   0.788226    -3.24252    56.30718
2020 309   0.791081    -3.28784    57.57241
2020 310   0.793846    -3.33126    58.82880
2020 311   0.796520    -3.37280    60.07672
2020 312   0.799102    -3.41249    61.31654
2020 313   0.801592    -3.45035    62.54861
2020 314   0.803989    -3.48640    63.77330
2020 315   0.806292    -3.52067    64.99094
2020 316   0.808501    -3.55317    66.20187
2020 317   0.810616    -3.58393    67.40643
2020 318   0.812636    -3.61296    68.60493
2020 319   0.814560    -3.64029    69.79771
2020 320   0.816389    -3.66593    70.98508
2020 321   0.818122    -3.68990    72.16735
2020 322   0.819759    -3.71221    73.34482
2020 323   0.821298    -3.73289    74.51779
2020 324   0.822741    -3.75193    75.68657
2020 325   0.824087    -3.76936    76.85144
2020 326   0.825335    -3.78520    78.01270
2020 327   0.826485    -3.79944    79.17062
2020 328   0.827538    -3.81210    80.32550
2020 329   0.828493    -3.82320    81.47762
2020 330   0.829349    -3.83273    82.62724
2020 331   0.830107    -3.84071    83.77466
2020 332   0.830766    -3.84715    84.92014
2020 333   0.831327    -3.85204    86.06395
2020 334   0.831789    -3.85540    87.20637
2020 335   0.832152    -3.85724    88.34766
2020 336   0.832416    -3.85755    89.48810
2020 337   0.832582    -3.85633    90.62794
2020 338   0.832649    -3.85360    91.76747
2020 339   0.832616    -3.84934    92.90694
2020 340   0.832485    -3.84357    94.04662
2020 341   0.832255    -3.83628    95.18678
2020 342   0.831926    -3.82746    96.32767
2020 343   0.831498    -3.81712    97.46959
2020 344   0.830971    -3.80526    98.61279
2020 345   0.830346    -3.79187    99.75754
2020 346   0.829622    -3.77694   100.90411
2020 347   0.828800    -3.76047   102.05279
2020 348   0.827879    -3.74246   103.20383
2020 349   0.826860    -3.72289   104.35754
2020 350   0.825743    -3.70176   105.51416
2020 351   0.824529    -3.67906   106.67400
2020 352   0.823216    -3.65478   107.83734
2020 353   0.821807    -3.62891   109.00447
2020 354   0.820300    -3.60144   110.17568
2020 355   0.818696    -3.57235   111.35127
2020 356   0.816996    -3.54164   112.53153
2020 357   0.815199    -3.50929   113.71678
2020 358   0.813307    -3.47528   114.90732
2020 359   0.811319    -3.43960   116.10346
2020 360   0.809236    -3.40224   117.30553
2020 361   0.807058    -3.36317   118.51385
2020 362   0.804786    -3.32239   119.72875
2020 363   0.802420    -3.27986   120.95057
2020 364   0.799961    -3.23558   122.17966
2020 365   0.797410    -3.18952   123.41635
2020 366   0.794766    -3.14166   124.66102
2021   1   0.792030    -3.09199   125.91386
2021   2   0.789204    -3.04047   127.17556
2021   3   0.786288    -2.98708   128.44635
2021   4   0.783283    -2.93181   129.72662
2021   5   0.780190    -2.87463   131.01677
2021   6   0.777009    -2.81552   132.31721
2021   7   0.773741    -2.75444   133.62836
2021   8   0.770388    -2.69139   134.95062
2021   9   0.766950    -2.62632   136.28447
2021  10   0.763429    -2.55922   137.63033
2021  11   0.759826    -2.49007   138.98866
2021  12   0.756141    -2.41882   140.35994
2021  13   0.752377    -2.34547   141.74464
2021  14   0.748535    -2.26999   143.14326
2021  15   0.744616    -2.19234   144.55634
2021  16   0.740622    -2.11251   145.98433
2021  17   0.736555    -2.03048   147.42783
2021  18   0.732416    -1.94622   148.88733
2021  19   0.728207    -1.85971   150.36342
2021  20   0.723931    -1.77093   151.85666
2021  21   0.719589    -1.67986   153.36765
2021  22   0.715184    -1.58649   154.89696
2021  23   0.710719    -1.49081   156.44522
2021  24   0.706194    -1.39280   158.01306
2021  25   0.701614    -1.29245   159.60112
2021  26   0.696982    -1.18977   161.21002
2021  27   0.692299    -1.08474   162.84047
2021  28   0.687570    -0.97739   164.49312
2021  29   0.682798    -0.86772   166.16867
2021  30   0.677986    -0.75574   167.86781
2021  31   0.673138    -0.64148   169.59123
2021  32   0.668258    -0.52496   171.33969
2021  33   0.663350    -0.40622   173.11386
2021  34   0.658418    -0.28531   174.91451
2021  35   0.653468    -0.16228   176.74236
2021  36   0.648503    -0.03720   178.59811
2021  37   0.643529     0.08985   180.48253
2021  38   0.638552     0.21877   182.39635
2021  39   0.633576     0.34948   184.34026
2021  40   0.628608     0.48184   186.31497
2021  41   0.623653     0.61571   188.32120
2021  42   0.618719     0.75096   190.35959
2021  43   0.613811     0.88740   192.43080
2021  44   0.608938     1.02484   194.53545
2021  45   0.604105     1.16307   196.67409
2021  46   0.599320     1.30187   198.84727
2021  47   0.594592     1.44096   201.05548
2021  48   0.589927     1.58008   203.29913
2021  49   0.585335     1.71892   205.57857
2021  50   0.580824     1.85715   207.89407
2021  51   0.576402     1.99442   210.24585
2021  52   0.572079     2.13035   212.63397
2021  53   0.567863     2.26454   215.05844
2021  54   0.563763     2.39657   217.51912
2021  55   0.559790     2.52600   220.01578
2021  56   0.555952     2.65235   222.54802
2021  57   0.552259     2.77514   225.11533
2021  58   0.548719     2.89388   227.71701
2021  59   0.545344     3.00805   230.35223
2021  60   0.542140     3.11714   233.01999
2021  61   0.539119     3.22062   235.71912
2021  62   0.536287     3.31799   238.44824
2021  63   0.533654     3.40872   241.20584
2021  64   0.531228     3.49233   243.99020
2021  65   0.529016     3.56833   246.79948
2021  66   0.527026     3.63629   249.63161
2021  67   0.525263     3.69577   252.48438
2021  68   0.523735     3.74640   255.35544
2021  69   0.522445     3.78785   258.24231
2021  70   0.521398     3.81984   261.14233
2021  71   0.520598     3.84213   264.05286
2021  72   0.520048     3.85456   266.97107
2021  73   0.519750     3.85701   269.89407
2021  74   0.519704     3.84946   272.81900
2021  75   0.519911     3.83190   275.74295
2021  76   0.520370     3.80445   278.66299
2021  77   0.521079     3.76724   281.57626
2021  78   0.522037     3.72048   284.47995
2021  79   0.523238     3.66446   287.37131
2021  80   0.524680     3.59948   290.24771
2021  81   0.526358     3.52592   293.10663
2021  82   0.528265     3.44420   295.94565
2021  83   0.530396     3.35476   298.76254
2021  84   0.532744     3.25808   301.55521
2021  85   0.535301     3.15468   304.32175
2021  86   0.538059     3.04507   307.06039
2021  87   0.541010     2.92979   309.76953
2021  88   0.544145     2.80936   312.44781
2021  89   0.547456     2.68434   315.09402
2021  90   0.550933     2.55524   317.70703
2021  91   0.554568     2.42260   320.28601
2021  92   0.558350     2.28691   322.83023
2021  93   0.562271     2.14867   325.33911
2021  94   0.566320     2.00835   327.81219
2021  95   0.570490     1.86639   330.24924
2021  96   0.574770     1.72322   332.65005
2021  97   0.579152     1.57923   335.01462
2021  98   0.583626     1.43480   337.34296
2021  99   0.588184     1.29027   339.63522
2021 100   0.592817     1.14596   341.89169
2021 101   0.597517     1.00216   344.11267
2021 102   0.602276     0.85916   346.29858
2021 103   0.607087     0.71718   348.44986
2021 104   0.611941     0.57645   350.56702
2021 105   0.616832     0.43717   352.65063
2021 106   0.621752     0.29953   354.70126
2021 107   0.626695     0.16368   356.71960
2021 108   0.631654     0.02976   358.70624
2021 109   0.636622    -0.10211     0.66191
2021 110   0.641595    -0.23182     2.58728
2021 111   0.646566    -0.35928     4.48308
2021 112   0.651530    -0.48441     6.35001
2021 113   0.656482    -0.60715     8.18881
2021 114   0.661416    -0.72744    10.00021
2021 115   0.666329    -0.84525    11.78492
2021 116   0.671216    -0.96053    13.54369
2021 117   0.676073    -1.07327    15.27722
2021 118   0.680895    -1.18344    16.98623
2021 119   0.685679    -1.29104    18.67143
2021 120   0.690421    -1.39606    20.33351
2021 121   0.695118    -1.49851    21.97317
2021 122   0.699766    -1.59839    23.59108
2021 123   0.704363    -1.69570    25.18791
2021 124   0.708906    -1.79047    26.76430
2021 125   0.713392    -1.88272    28.32090
2021 126   0.717818    -1.97245    29.85833
2021 127   0.722182    -2.05970    31.37722
2021 128   0.726481    -2.14449    32.87815
2021 129   0.730714    -2.22684    34.36171
2021 130   0.734878    -2.30679    35.82849
2021 131   0.738972    -2.38436    37.27903
2021 132   0.742993    -2.45958    38.71387
2021 133   0.746940    -2.53244    40.13337
2021 134   0.750811    -2.60297    41.53800
2021 135   0.754605    -2.67120    42.92829
2021 136   0.758320    -2.73718    44.30481
2021 137   0.761954    -2.80094    45.66799
2021 138   0.765506    -2.86252    47.01834
2021 139   0.768975    -2.92196    48.35649
2021 140   0.772359    -2.97930    49.68290
2021 141   0.775658    -3.03458    50.99802
2021 142   0.778869    -3.08782    52.30228
2021 143   0.781994    -3.13906    53.59610
2021 144   0.785029    -3.18831    54.87989
2021 145   0.787975    -3.23560    56.15405
2021 146   0.790831    -3.28098    57.41898
2021 147   0.793596    -3.32445    58.67506
2021 148   0.796269    -3.36604    59.92268
2021 149   0.798850    -3.40579    61.16219
2021 150   0.801338    -3.44371    62.39395
2021 151   0.803733    -3.47983    63.61833
2021 152   0.806034    -3.51416    64.83566
2021 153   0.808240    -3.54673    66.04630
2021 154   0.810351    -3.57757    67.25056
2021 155   0.812367    -3.60668    68.44880
2021 156   0.814286    -3.63409    69.64130
2021 157   0.816110    -3.65981    70.82841
2021 158   0.817837    -3.68387    72.01044
2021 159   0.819467    -3.70627    73.18767
2021 160   0.821000    -3.72702    74.36027
2021 161   0.822434    -3.74613    75.52864
2021 162   0.823771    -3.76364    76.69313
2021 163   0.825009    -3.77955    77.85403
2021 164   0.826150    -3.79388    79.01163
2021 165   0.827191    -3.80662    80.16621
2021 166   0.828134    -3.81781    81.31805
2021 167   0.828978    -3.82743    82.46744
2021 168   0.829723    -3.83550    83.61465
2021 169   0.830369    -3.84204    84.75995
2021 170   0.830916    -3.84703    85.90363
2021 171   0.831363    -3.85050    87.04595
2021 172   0.831711    -3.85243    88.18719
2021 173   0.831959    -3.85285    89.32761
2021 174   0.832108    -3.85174    90.46748
2021 175   0.832157    -3.84911    91.60708
2021 176   0.832107    -3.84497    92.74667
2021 177   0.831957    -3.83931    93.88652
2021 178   0.831708    -3.83212    95.02689
2021 179   0.831359    -3.82342    96.16808
2021 180   0.830910    -3.81320    97.31032
2021 181   0.830363    -3.80145    98.45390
2021 182   0.829716    -3.78817    99.59911
2021 183   0.828969    -3.77335   100.74619
2021 184   0.828124    -3.75700   101.89544
2021 185   0.827179    -3.73910   103.04721
2021 186   0.826136    -3.71965   104.20174
2021 187   0.824994    -3.69863   105.35927
2021 188   0.823754    -3.67605   106.52009
2021 189   0.822415    -3.65188   107.68449
2021 190   0.820979    -3.62611   108.85275
2021 191   0.819445    -3.59875   110.02518
2021 192   0.817813    -3.56976   111.20208
2021 193   0.816084    -3.53915   112.38374
2021 194   0.814259    -3.50688   113.57048
2021 195   0.812337    -3.47296   114.76261
2021 196   0.810319    -3.43737   115.96044
2021 197   0.808205    -3.40008   117.16431
2021 198   0.805997    -3.36109   118.37453
2021 199   0.803693    -3.32036   119.59145
2021 200   0.801295    -3.27789   120.81540
2021 201   0.798803    -3.23366   122.04673
2021 202   0.796218    -3.18764   123.28580
2021 203   0.793541    -3.13981   124.53297
2021 204   0.790771    -3.09015   125.78862
2021 205   0.787911    -3.03864   127.05311
2021 206   0.784960    -2.98526   128.32683
2021 207   0.781919    -2.92998   129.61018
2021 208   0.778789    -2.87278   130.90356
2021 209   0.775571    -2.81362   132.20740
2021 210   0.772266    -2.75250   133.52211
2021 211   0.768874    -2.68938   134.84811
2021 212   0.765398    -2.62424   136.18587
2021 213   0.761837    -2.55704   137.53583
2021 214   0.758194    -2.48776   138.89845
2021 215   0.754469    -2.41639   140.27423
2021 216   0.750663    -2.34289   141.66364
2021 217   0.746778    -2.26723   143.06717
2021 218   0.742816    -2.18940   144.48537
2021 219   0.738776    -2.10936   145.91872
2021 220   0.734660    -2.02710   147.36775
2021 221   0.730467    -1.94260   148.83299
2021 222   0.726188    -1.85584   150.31474
2021 223   0.722763    -1.80757   151.70665
2021 224   0.720838    -1.80782   152.98674
2021 225   0.718715    -1.80671   154.27556
2021 226   0.716387    -1.80454   155.57280
2021 227   0.713855    -1.80136   156.87907
2021 228   0.711116    -1.79718   158.19513
2021 229   0.708171    -1.79197   159.52182
2021 230   0.705019    -1.78574   160.86005
2021 231   0.701660    -1.77844   162.21071
2021 232   0.698094    -1.77006   163.57478
2021 233   0.694321    -1.76055   164.95326
2021 234   0.690340    -1.74988   166.34723
2021 235   0.686152    -1.73803   167.75778
2021 236   0.681758    -1.72496   169.18610
2021 237   0.677155    -1.71061   170.63338
2021 238   0.672346    -1.69495   172.10089
2021 239   0.667330    -1.67791   173.59001
2021 240   0.662107    -1.65945   175.10213
2021 241   0.656678    -1.63951   176.63873
2021 242   0.651044    -1.61801   178.20145
2021 243   0.645204    -1.59490   179.79190
2021 244   0.639161    -1.57009   181.41190
2021 245   0.632914    -1.54351   183.06331
2021 246   0.626465    -1.51506   184.74815
2021 247   0.619816    -1.48467   186.46857
2021 248   0.612968    -1.45222   188.22681
2021 249   0.605923    -1.41761   190.02530
2021 250   0.598684    -1.38073   191.86665
2021 251   0.591253    -1.34145   193.75365
2021 252   0.583634    -1.29965   195.68922
2021 253   0.575831    -1.25519   197.67657
2021 254   0.567849    -1.20792   199.71910
2021 255   0.559691    -1.15768   201.82045
2021 256   0.551366    -1.10432   203.98456
2021 257   0.542878    -1.04765   206.21559
2021 258   0.534237    -0.98751   208.51808
2021 259   0.525451    -0.92369   210.89687
2021 260   0.516532    -0.85601   213.35709
2021 261   0.507490    -0.78428   215.90430
2021 262   0.498341    -0.70830   218.54442
2021 263   0.489099    -0.62787   221.28372
2021 264   0.479783    -0.54281   224.12892
2021 265   0.470413    -0.45296   227.08707
2021 266   0.461012    -0.35817   230.16560
2021 267   0.451608    -0.25833   233.37231
2021 268   0.442229    -0.15341   236.71519
2021 269   0.432909    -0.04339   240.20248
2021 270   0.423687     0.07160   243.84245
2021 271   0.414604     0.19135   247.64322
2021 272   0.405708     0.31550   251.61259
2021 273   0.397050     0.44351   255.75769
2021 274   0.388686     0.57461   260.08472
2021 275   0.380650     0.70853   264.59909
2021 276   0.372121     0.91449   269.20554
2021 277   0.363984     1.12368   274.02237
2021 278   0.356306     1.33368   279.05383
2021 279   0.349168     1.54163   284.29987
2021 280   0.342652     1.74417   289.75616
2021 281   0.336843     1.93743   295.41357
2021 282   0.331822     2.11720   301.25720
2021 283   0.327666     2.27906   307.26602
2021 284   0.324443     2.41872   313.41302
2021 285   0.322209     2.53224   319.66550
2021 286   0.321004     2.61640   325.98599
2021 287   0.320852     2.66894   332.33395
2021 288   0.321755     2.68880   338.66745
2021 289   0.323697     2.67614   344.94522
2021 290   0.326642     2.63233   351.12860
2021 291   0.330539     2.55979   357.18323
2021 292   0.335323     2.46171     3.08007
2021 293   0.340920     2.34177     8.79614
2021 294   0.347249     2.20386    14.31462
2021 295   0.354226     2.05186    19.62453
2021 296   0.361768     1.88940    24.72010
2021 297   0.369792     1.71978    29.60005
2021 298   0.378222     1.54587    34.26669
2021 299   0.386984     1.37010    38.72512
2021 300   0.396012     1.19448    42.98252
2021 301   0.405245     1.02062    47.04745
2021 302   0.414628     0.84976    50.92936
2021 303   0.424112     0.68285    54.63818
2021 304   0.433655     0.52058    58.18396
2021 305   0.443216     0.36343    61.57670
2021 306   0.452764     0.21168    64.82612
2021 307   0.462267     0.06553    67.94153
2021 308   0.471700    -0.07493    70.93184
2021 309   0.481041    -0.20973    73.80543
2021 310   0.490270    -0.33892    76.57021
2021 311   0.499370    -0.46263    79.23358
2021 312   0.508326    -0.58100    81.80242
2021 313   0.517125    -0.69420    84.28316
2021 314   0.525757    -0.80241    86.68176
2021 315   0.534212    -0.90583    89.00374
2021 316   0.542481    -1.00464    91.25427
2021 317   0.550559    -1.09903    93.43810
2021 318   0.558438    -1.18920    95.55966
2021 319   0.566114    -1.27533    97.62306
2021 320   0.573582    -1.35760    99.63211
2021 321   0.580838    -1.43618   101.59036
2021 322   0.587880    -1.51123   103.50111
2021 323   0.594705    -1.58291   105.36744
2021 324   0.601310    -1.65137   107.19220
2021 325   0.607695    -1.71674   108.97807
2021 326   0.613856    -1.77916   110.72757
2021 327   0.619793    -1.83876   112.44303
2021 328   0.625505    -1.89564   114.12665
2021 329   0.630992    -1.94992   115.78050
2021 330   0.636252    -2.00170   117.40652
2021 331   0.641285    -2.05108   119.00653
2021 332   0.646091    -2.09815   120.58228
2021 333   0.650669    -2.14299   122.13539
2021 334   0.655020    -2.18567   123.66742
2021 335   0.659143    -2.22627   125.17984
2021 336   0.663038    -2.26487   126.67404
2021 337   0.666706    -2.30151   128.15138
2021 338   0.670146    -2.33621   129.61327
2021 339   0.673359    -2.36900   131.06102
2021 340   0.676346    -2.39990   132.49580
2021 341   0.679106    -2.42897   133.91878
2021 342   0.681640    -2.45623   135.33098
2021 343   0.683948    -2.48172   136.73349
2021 344   0.686030    -2.50546   138.12730
2021 345   0.687887    -2.52748   139.51341
2021 346   0.689520    -2.54783   140.89268
2021 347   0.690927    -2.56664   142.26595
2021 348   0.692109    -2.58392   143.63409
2021 349   0.693066    -2.59967   144.99806
2021 350   0.693798    -2.61393   146.35875
2021 351   0.694305    -2.62669   147.71703
2021 352   0.694588    -2.63796   149.07379
2021 353   0.694647    -2.64775   150.42992
2021 354   0.694480    -2.65606   151.78627
2021 355   0.694089    -2.66289   153.14372
2021 356   0.693474    -2.66824   154.50316
2021 357   0.692633    -2.67209   155.86546
2021 358   0.691568    -2.67444   157.23154
2021 359   0.690278    -2.67527   158.60226
2021 360   0.688763    -2.67456   159.97858
2021 361   0.687024    -2.67230   161.36140
2021 362   0.685059    -2.66846   162.75171
2021 363   0.682868    -2.66301   164.15045
2021 364   0.680453    -2.65593   165.55865
2021 365   0.677812    -2.64717   166.97736
2022   1   0.674940    -2.63673   168.40741
2022   2   0.671847    -2.62451   169.85033
2022   3   0.668529    -2.61048   171.30705
2022   4   0.664984    -2.59460   172.77876
2022   5   0.661214    -2.57681   174.26672
2022   6   0.657217    -2.55703   175.77222
2022   7   0.652995    -2.53522   177.29662
2022   8   0.648547    -2.51128   178.84134
2022   9   0.643872    -2.48514   180.40790
2022  10   0.638973    -2.45671   181.99785
2022  11   0.633848    -2.42590   183.61287
2022  12   0.628498    -2.39260   185.25475
2022  13   0.622924    -2.35671   186.92532
2022  14   0.617127    -2.31810   188.62659
2022  15   0.611107    -2.27664   190.36064
2022  16   0.604867    -2.23219   192.12975
2022  17   0.598406    -2.18460   193.93629
2022  18   0.591727    -2.13372   195.78284
2022  19   0.584832    -2.07937   197.67210
2022  20   0.577723    -2.02135   199.60703
2022  21   0.570404    -1.95948   201.59074
2022  22   0.562877    -1.89354   203.62663
2022  23   0.555147    -1.82330   205.71831
2022  24   0.547219    -1.74851   207.86967
2022  25   0.539098    -1.66893   210.08488
2022  26   0.530790    -1.58428   212.36850
2022  27   0.522303    -1.49426   214.72533
2022  28   0.513647    -1.39859   217.16063
2022  29   0.504830    -1.29695   219.68001
2022  30   0.495864    -1.18903   222.28954
2022  31   0.486764    -1.07450   224.99570
2022  32   0.477545    -0.95304   227.80548
2022  33   0.468225    -0.82435   230.72632
2022  34   0.458823    -0.68814   233.76614
2022  35   0.449365    -0.54415   236.93341
2022  36   0.439877    -0.39220   240.23697
2022  37   0.430390    -0.23216   243.68610
2022  38   0.420939    -0.06403   247.29034
2022  39   0.411565     0.11205   251.05951
2022  40   0.402312     0.29576   255.00333
2022  41   0.393230     0.48652   259.13126
2022  42   0.384376     0.68347   263.45218
2022  43   0.375812     0.88538   267.97388
2022  44   0.367607     1.09058   272.70251
2022  45   0.359832     1.29697   277.64206
2022  46   0.352566     1.50189   282.79337
2022  47   0.345889     1.70219   288.15335
2022  48   0.339885     1.89421   293.71417
2022  49   0.334633     2.07391   299.46301
2022  50   0.330210     2.23703   305.38129
2022  51   0.326685     2.37933   311.44449
2022  52   0.324116     2.49684   317.62253
2022  53   0.322549     2.58620   323.88037
2022  54   0.322010     2.64491   330.17944
2022  55   0.322509     2.67154   336.47919
2022  56   0.324037     2.66589   342.73907
2022  57   0.326566     2.62904   348.92053
2022  58   0.330052     2.56315   354.98868
2022  59   0.334437     2.47113     0.91305
2022  60   0.339651     2.35646     6.66884
2022  61   0.345619     2.22290    12.23716
2022  62   0.352259     2.07427    17.60493
2022  63   0.359489     1.91422    22.76437
2022  64   0.367228     1.74613    27.71234
2022  65   0.375399     1.57296    32.44955
2022  66   0.383929     1.39727    36.97978
2022  67   0.392749     1.22117    41.30910
2022  68   0.401798     1.04639    45.44524
2022  69   0.411018     0.87427    49.39700
2022  70   0.420360     0.70586    53.17383
2022  71   0.429778     0.54193    56.78548
2022  72   0.439232     0.38302    60.24172
2022  73   0.448687     0.22949    63.55214
2022  74   0.458111     0.08157    66.72604
2022  75   0.467478    -0.06065    69.77231
2022  76   0.476763    -0.19714    72.69939
2022  77   0.485946    -0.32797    75.51527
2022  78   0.495008    -0.45323    78.22740
2022  79   0.503935    -0.57306    80.84280
2022  80   0.512713    -0.68762    83.36797
2022  81   0.521329    -0.79709    85.80901
2022  82   0.529774    -0.90166    88.17155
2022  83   0.538038    -1.00152    90.46085
2022  84   0.546115    -1.09687    92.68178
2022  85   0.553997    -1.18790    94.83886
2022  86   0.561680    -1.27479    96.93629
2022  87   0.569158    -1.35772    98.97799
2022  88   0.576428    -1.43688   100.96758
2022  89   0.583486    -1.51243   102.90845
2022  90   0.590328    -1.58453   104.80376
2022  91   0.596954    -1.65332   106.65642
2022  92   0.603359    -1.71896   108.46919
2022  93   0.609544    -1.78157   110.24464
2022  94   0.615506    -1.84129   111.98518
2022  95   0.621244    -1.89824   113.69304
2022  96   0.626758    -1.95252   115.37035
2022  97   0.632046    -2.00425   117.01910
2022  98   0.637108    -2.05352   118.64117
2022  99   0.641943    -2.10044   120.23831
2022 100   0.646552    -2.14523   121.81204
2022 101   0.650933    -2.18795   123.36398
2022 102   0.655087    -2.22855   124.89578
2022 103   0.659014    -2.26709   126.40887
2022 104   0.662713    -2.30364   127.90464
2022 105   0.666184    -2.33825   129.38438
2022 106   0.669429    -2.37098   130.84933
2022 107   0.672446    -2.40188   132.30072
2022 108   0.675236    -2.43099   133.73970
2022 109   0.677799    -2.45836   135.16736
2022 110   0.680136    -2.48402   136.58479
2022 111   0.682245    -2.50802   137.99304
2022 112   0.684129    -2.53037   139.39313
2022 113   0.685785    -2.55111   140.78603
2022 114   0.687216    -2.57027   142.17271
2022 115   0.688420    -2.58785   143.55412
2022 116   0.689398    -2.60388   144.93121
2022 117   0.690151    -2.61838   146.30487
2022 118   0.690677    -2.63135   147.67603
2022 119   0.690978    -2.64281   149.04555
2022 120   0.691053    -2.65275   150.41437
2022 121   0.690902    -2.66118   151.78334
2022 122   0.690525    -2.66810   153.15340
2022 123   0.689923    -2.67350   154.52539
2022 124   0.689095    -2.67738   155.90025
2022 125   0.688040    -2.67972   157.27888
2022 126   0.686760    -2.68051   158.66220
2022 127   0.685254    -2.67974   160.05115
2022 128   0.683522    -2.67738   161.44666
2022 129   0.681563    -2.67341   162.84973
2022 130   0.679378    -2.66780   164.26134
2022 131   0.676967    -2.66052   165.68253
2022 132   0.674329    -2.65153   167.11432
2022 133   0.671464    -2.64079   168.55783
2022 134   0.668373    -2.62826   170.01419
2022 135   0.665055    -2.61389   171.48454
2022 136   0.661509    -2.59763   172.97011
2022 137   0.657737    -2.57941   174.47217
2022 138   0.653738    -2.55917   175.99203
2022 139   0.649511    -2.53684   177.53110
2022 140   0.645058    -2.51235   179.09082
2022 141   0.640378    -2.48560   180.67274
2022 142   0.635472    -2.45650   182.27847
2022 143   0.630340    -2.42497   183.90971
2022 144   0.624982    -2.39090   185.56824
2022 145   0.619400    -2.35418   187.25597
2022 146   0.613593    -2.31467   188.97493
2022 147   0.607564    -2.27225   190.72728
2022 148   0.601313    -2.22678   192.51530
2022 149   0.594841    -2.17810   194.34145
2022 150   0.588151    -2.12605   196.20834
2022 151   0.581245    -2.07044   198.11877
2022 152   0.574126    -2.01110   200.07573
2022 153   0.566795    -1.94780   202.08243
2022 154   0.559258    -1.88034   204.14230
2022 155   0.551518    -1.80849   206.25908
2022 156   0.543581    -1.73198   208.43672
2022 157   0.535452    -1.65057   210.67952
2022 158   0.527138    -1.56398   212.99210
2022 159   0.518646    -1.47191   215.37941
2022 160   0.509986    -1.37406   217.84680
2022 161   0.501169    -1.27012   220.40002
2022 162   0.492207    -1.15976   223.04526
2022 163   0.483113    -1.04268   225.78915
2022 164   0.473905    -0.91855   228.63882
2022 165   0.464601    -0.78706   231.60184
2022 166   0.455221    -0.64795   234.68629
2022 167   0.445792    -0.50098   237.90073
2022 168   0.436341    -0.34597   241.25415
2022 169   0.426900    -0.18284   244.75589
2022 170   0.417506    -0.01164   248.41560
2022 171   0.408200     0.16745   252.24304
2022 172   0.399029     0.35402   256.24792
2022 173   0.390044     0.54741   260.43951
2022 174   0.381302     0.74661   264.82666
2022 175   0.372414     0.97752   269.32874
2022 176   0.363511     1.23265   273.98499
2022 177   0.354898     1.49161   278.87204
2022 178   0.346650     1.75149   283.99817
2022 179   0.338853     2.00864   289.36874
2022 180   0.331597     2.25859   294.98511
2022 181   0.324978     2.49612   300.84357
2022 182   0.319093     2.71533   306.93402
2022 183   0.314035     2.90993   313.23907
2022 184   0.309893     3.07353   319.73312
2022 185   0.306744     3.20018   326.38306
